,paragraph,class_id,ttr,hapax_rate,adj_noun_ratio,average_depth,em_dash_density,semicolon_density,exclamation_density,other_punctuations_density,flesch_kincaid_grade_level
10,"The curates, meantime, sat and sipped their wine, a liquor of unpretending vintage, moderately enjoyed. Mr. Malone, indeed, would much rather have had whisky; but Mr. Donne, being an Englishman, did not keep the beverage. While they sipped they argued, not on politics, nor on philosophy, nor on literature--these topics were now, as ever, totally without interest for them--not even on theology, practical or doctrinal, but on minute points of ecclesiastical discipline, frivolities which seemed empty as bubbles to all save themselves. Mr. Malone, who contrived to secure two glasses of wine, when his brethren contented themselves with one, waxed by degrees hilarious after his fashion; that is, he grew a little insolent, said rude things in a hectoring tone, and laughed clamorously at his own brilliancy.",1,0.8174603174603174,0.6904761904761905,0.4,7.25,0.0,0.012578616352201259,0.0,0.1761006289308176,15.518809523809526
11,"Each of his companions became in turn his butt. Malone had a stock of jokes at their service, which he was accustomed to serve out regularly on convivial occasions like the present, seldom varying his wit; for which, indeed, there was no necessity, as he never appeared to consider himself monotonous, and did not at all care what others thought. Mr. Donne he favoured with hints about his extreme meagreness, allusions to his turned-up nose, cutting sarcasms on a certain threadbare chocolate surtout which that gentleman was accustomed to sport whenever it rained or seemed likely to rain, and criticisms on a choice set of cockney phrases and modes of pronunciation, Mr. Donne's own property, and certainly deserving of remark for the elegance and finish they communicated to his style.",1,0.7441860465116279,0.6356589147286822,0.25806451612903225,8.666666666666666,0.0,0.006756756756756757,0.0,0.10135135135135136,19.017209302325586
12,"Mr. Sweeting was bantered about his stature--he was a little man, a mere boy in height and breadth compared with the athletic Malone; rallied on his musical accomplishments--he played the flute and sang hymns like a seraph, some young ladies of his parish thought; sneered at as ""the ladies' pet;"" teased about his mamma and sisters, for whom poor Mr. Sweeting had some lingering regard, and of whom he was foolish enough now and then to speak in the presence of the priestly Paddy, from whose anatomy the bowels of natural affection had somehow been omitted.",1,0.7083333333333334,0.5625,0.4,12.0,0.0,0.026785714285714284,0.0,0.09821428571428571,37.58333333333333
13,"When Malone's raillery became rather too offensive, which it soon did, they joined, in an attempt to turn the tables on him by asking him how many boys had shouted ""Irish Peter!"" after him as he came along the road that day (Malone's name was Peter--the Rev. Peter Augustus Malone); requesting to be informed whether it was the mode in Ireland for clergymen to carry loaded pistols in their pockets, and a shillelah in their hands, when they made pastoral visits; inquiring the signification of such words as vele, firrum, hellum, storrum (so Mr. Malone invariably pronounced veil, firm, helm, storm), and employing such other methods of retaliation as the innate refinement of their minds suggested.",1,0.7478260869565218,0.6173913043478261,0.2962962962962963,10.0,0.0,0.014084507042253521,0.007042253521126761,0.14084507042253522,24.381086956521745
14,"This, of course, would not do. Malone, being neither good-natured nor phlegmatic, was presently in a towering passion. He vociferated, gesticulated; Donne and Sweeting laughed. He reviled them as Saxons and snobs at the very top pitch of his high Celtic voice; they taunted him with being the native of a conquered land. He menaced rebellion in the name of his ""counthry,"" vented bitter hatred against English rule; they spoke of rags, beggary, and pestilence. The little parlour was in an uproar; you would have thought a duel must follow such virulent abuse; it seemed a wonder that Mr. and Mrs. Gale did not take alarm at the noise, and send for a constable to keep the peace. But they were accustomed to such demonstrations; they well knew that the curates never dined or took tea together without a little exercise of the sort, and were quite easy as to consequences, knowing that these clerical quarrels were as harmless as they were noisy, that they resulted in nothing, and that, on whatever terms the curates might part to-night, they would be sure to meet the best friends in the world to-morrow morning.",1,0.6735751295336787,0.5699481865284974,0.3902439024390244,5.0,0.0,0.02631578947368421,0.0,0.11842105263157894,11.364929681717246
15,"And they were silent; they were transfixed; and so was the invader. He--a personage short of stature, but straight of port, and bearing on broad shoulders a hawk's head, beak, and eye, the whole surmounted by a Rehoboam, or shovel hat, which he did not seem to think it necessary to lift or remove before the presence in which he then stood--_he_ folded his arms on his chest and surveyed his young friends, if friends they were, much at his leisure.",1,0.7160493827160493,0.5555555555555556,0.35294117647058826,8.5,0.0,0.02040816326530612,0.0,0.1326530612244898,14.627222222222226
16,"""What!"" he began, delivering his words in a voice no longer nasal, but deep--more than deep--a voice made purposely hollow and cavernous--""what! has the miracle of Pentecost been renewed? Have the cloven tongues come down again? Where are they? The sound filled the whole house just now. I heard the seventeen languages in full action: Parthians, and Medes, and Elamites, the dwellers in Mesopotamia, and in Judea, and Cappadocia, in Pontus and Asia, Phrygia and Pamphylia, in Egypt and in the parts of Libya about Cyrene, strangers of Rome, Jews and proselytes, Cretes and Arabians; every one of these must have had its representative in this room two minutes since.""",1,0.7387387387387387,0.6666666666666666,0.4375,4.2,0.0,0.007194244604316547,0.014388489208633094,0.17266187050359713,8.269801801801801
17,"""Yours, sir. Donne and Sweeting were quiet before you came, and would be quiet if you were gone. I wish, when you crossed the Channel, you had left your Irish habits behind you. Dublin student ways won't do here. The proceedings which might pass unnoticed in a wild bog and mountain district in Connaught will, in a decent English parish, bring disgrace on those who indulge in them, and, what is far worse, on the sacred institution of which they are merely the humble appendages.""",1,0.788235294117647,0.6823529411764706,0.7692307692307693,3.6,0.0,0.0,0.0,0.1568627450980392,6.310588235294119
18,"There was a certain dignity in the little elderly gentleman's manner of rebuking these youths, though it was not, perhaps, quite the dignity most appropriate to the occasion. Mr. Helstone, standing straight as a ramrod, looking keen as a kite, presented, despite his clerical hat, black coat, and gaiters, more the air of a veteran officer chiding his subalterns than of a venerable priest exhorting his sons in the faith. Gospel mildness, apostolic benignity, never seemed to have breathed their influence over that keen brown visage, but firmness had fixed the features, and sagacity had carved her own lines about them.",1,0.79,0.67,0.56,7.666666666666667,0.0,0.0,0.0,0.14285714285714285,15.464000000000002
19,"""I met Supplehough,"" he continued, ""plodding through the mud this wet night, going to preach at Milldean opposition shop. As I told you, I heard Barraclough bellowing in the midst of a conventicle like a possessed bull; and I find _you_, gentlemen, tarrying over your half-pint of muddy port wine, and scolding like angry old women. No wonder Supplehough should have dipped sixteen adult converts in a day--which he did a fortnight since; no wonder Barraclough, scamp and hypocrite as he is, should attract all the weaver-girls in their flowers and ribbons, to witness how much harder are his knuckles than the wooden brim of his tub; as little wonder that _you_, when you are left to yourselves, without your rectors--myself, and Hall, and Boultby--to back you, should too often perform the holy service of our church to bare walls, and read your bit of a dry discourse to the clerk, and the organist, and the beadle. But enough of the subject. I came to see Malone.--I have an errand unto thee, O captain!""",1,0.6741573033707865,0.5617977528089888,0.28888888888888886,6.0,0.0,0.0136986301369863,0.0045662100456621,0.1643835616438356,14.20411235955056
20,"""Moore says so, and affirms he wants nobody. Some one, however, he must have, if it were only to bear evidence in case anything should happen. I call him very careless. He sits in the counting-house with the shutters unclosed; he goes out here and there after dark, wanders right up the hollow, down Fieldhead Lane, among the plantations, just as if he were the darling of the neighbourhood, or--being, as he is, its detestation--bore a 'charmed life,' as they say in tale-books. He takes no warning from the fate of Pearson, nor from that of Armitage--shot, one in his own house and the other on the moor.""",1,0.7522123893805309,0.6548672566371682,0.35294117647058826,5.2,0.0,0.007042253521126761,0.0,0.19718309859154928,8.156743362831858
21,"""I know. When he is very drunk, his mind is always running on regicide. Mike is not unacquainted with history, and it is rich to hear him going over the list of tyrants of whom, as he says, 'the revenger of blood has obtained satisfaction.' The fellow exults strangely in murder done on crowned heads or on any head for political reasons. I have already heard it hinted that he seems to have a queer hankering after Moore. Is that what you allude to, Sweeting?""",1,0.788235294117647,0.6705882352941176,0.25,4.833333333333333,0.0,0.0,0.0,0.15,5.760882352941177
22,"""You use the proper term, sir. Mr. Hall thinks Mike has no personal hatred of Moore. Mike says he even likes to talk to him and run after him, but he has a _hankering_ that Moore should be made an example of. He was extolling him to Mr. Hall the other day as the mill-owner with the most brains in Yorkshire, and for that reason he affirms Moore should be chosen as a sacrifice, an oblation of a sweet savour. Is Mike Hartley in his right mind, do you think, sir?"" inquired Sweeting simply.",1,0.6881720430107527,0.4838709677419355,0.4,4.8,0.0,0.0,0.0,0.15178571428571427,6.382279569892475
23,"""Towards Briarfield. Mike followed them. They seemed passing Fieldhead, when a column of smoke, such as might be vomited by a park of artillery, spread noiseless over the fields, the road, the common, and rolled, he said, blue and dim, to his very feet. As it cleared away he looked again for the soldiers, but they were vanished; he saw them no more. Mike, like a wise Daniel as he is, not only rehearsed the vision but gave the interpretation thereof. It signifies, he intimated, bloodshed and civil conflict.""",1,0.7640449438202247,0.6404494382022472,0.5,3.1666666666666665,0.0,0.008928571428571428,0.0,0.19642857142857142,5.839943820224722
24,"""So I should have done, had I not unfortunately happened to engage Boultby to sup with me on his way home from the Bible Society meeting at Nunnely. I promised to send you as my substitute; for which, by-the-bye, he did not thank me. He would much rather have had me than you, Peter. Should there be any real need of help I shall join you. The mill-bell will give warning. Meantime, go--unless (turning suddenly to Messrs. Sweeting and Donne)--unless Davy Sweeting or Joseph Donne prefers going.--What do you say, gentlemen? The commission is an honourable one, not without the seasoning of a little real peril; for the country is in a queer state, as you all know, and Moore and his mill and his machinery are held in sufficient odium. There are chivalric sentiments, there is high-beating courage, under those waistcoats of yours, I doubt not. Perhaps I am too partial to my favourite Peter. Little David shall be the champion, or spotless Joseph.--Malone, you are but a great floundering Saul after all, good only to lend your armour. Out with your firearms; fetch your shillelah. It is there--in the corner.""",1,0.6649484536082474,0.5,0.375,4.583333333333333,0.0,0.012658227848101266,0.0,0.1518987341772152,6.225309278350519
25,"The highroad was now to be quitted, as the remaining distance to Hollow's Mill might be considerably reduced by a short cut across fields. These fields were level and monotonous. Malone took a direct course through them, jumping hedge and wall. He passed but one building here, and that seemed large and hall-like, though irregular. You could see a high gable, then a long front, then a low gable, then a thick, lofty stack of chimneys. There were some trees behind it. It was dark; not a candle shone from any window. It was absolutely still; the rain running from the eaves, and the rather wild but very low whistle of the wind round the chimneys and through the boughs were the sole sounds in its neighbourhood.",1,0.7109375,0.578125,0.5925925925925926,4.125,0.0,0.013422818791946308,0.0,0.12080536912751678,5.4921875000000036
26,"""Are the wagons come, Sarah?"" asked a female voice, and a female head at the same time was apparent. It might not be the head of a goddess--indeed a screw of curl-paper on each side the temples quite forbade that supposition--but neither was it the head of a Gorgon; yet Malone seemed to take it in the latter light. Big as he was, he shrank bashfully back into the rain at the view thereof, and saying, ""I'll go to him,"" hurried in seeming trepidation down a short lane, across an obscure yard, towards a huge black mill.",1,0.73,0.61,0.47619047619047616,5.666666666666667,0.0,0.008264462809917356,0.0,0.15702479338842976,12.632000000000001
27,"Through a dark apartment, of aspect undistinguishable, Malone followed the speaker into a light and bright room within--very light and bright indeed it seemed to eyes which, for the last hour, had been striving to penetrate the double darkness of night and fog; but except for its excellent fire, and for a lamp of elegant design and vivid lustre burning on a table, it was a very plain place. The boarded floor was carpetless; the three or four stiff-backed, green-painted chairs seemed once to have furnished the kitchen of some farm-house; a desk of strong, solid formation, the table aforesaid, and some framed sheets on the stone-coloured walls, bearing plans for building, for gardening, designs of machinery, etc., completed the furniture of the place.",1,0.6821705426356589,0.5581395348837209,0.47058823529411764,9.0,0.0,0.01935483870967742,0.0,0.14838709677419354,25.572751937984496
28,"""I wonder how often it has been settled that I was to be married since I came to Briarfield. They have assigned me every marriageable single woman by turns in the district. Now it was the two Misses Wynns--first the dark, then the light one; now the red-haired Miss Armitage; then the mature Ann Pearson. At present you throw on my shoulders all the tribe of the Misses Sykes. On what grounds this gossip rests God knows. I visit nowhere; I seek female society about as assiduously as you do, Mr. Malone. If ever I go to Whinbury, it is only to give Sykes or Pearson a call in their counting-house, where our discussions run on other topics than matrimony, and our thoughts are occupied with other things than courtships, establishments, dowries. The cloth we can't sell, the hands we can't employ, the mills we can't run, the perverse course of events generally, which we cannot alter, fill our hearts, I take it, pretty well at present, to the tolerably complete exclusion of such figments as love-making, etc.""",1,0.7197802197802198,0.5934065934065934,0.43333333333333335,4.875,0.0,0.0136986301369863,0.0,0.136986301369863,9.037445054945056
29,"""What these fellows have done to others they may do to me. There is only this difference: most of the manufacturers seem paralyzed when they are attacked. Sykes, for instance, when his dressing-shop was set on fire and burned to the ground, when the cloth was torn from his tenters and left in shreds in the field, took no steps to discover or punish the miscreants: he gave up as tamely as a rabbit under the jaws of a ferret. Now I, if I know myself, should stand by my trade, my mill, and my machinery.""",1,0.7731958762886598,0.6391752577319587,0.047619047619047616,6.0,0.0,0.0,0.0,0.14912280701754385,8.952036082474226
30,"""And then to think,"" continued Mr. Moore who seemed too much taken up with the current of his own thoughts to note the symptoms of his guest's _ennui_--""to think that these ridiculous gossips of Whinbury and Briarfield will keep pestering one about being married! As if there was nothing to be done in life but to 'pay attention,' as they say, to some young lady, and then to go to church with her, and then to start on a bridal tour, and then to run through a round of visits, and then, I suppose, to be 'having a family.' Oh, que le diable emporte!"" He broke off the aspiration into which he was launching with a certain energy, and added, more calmly, ""I believe women talk and think only of these things, and they naturally fancy men's minds similarly occupied.""",1,0.6956521739130435,0.5797101449275363,0.35,6.25,0.0,0.0,0.011764705882352941,0.15294117647058825,13.598333333333333
31,"""It is my fancy,"" said he, ""to have every convenience within myself, and not to be dependent on the feminity in the cottage yonder for every mouthful I eat or every drop I drink. I often spend the evening and sup here alone, and sleep with Joe Scott in the mill. Sometimes I am my own watchman. I require little sleep, and it pleases me on a fine night to wander for an hour or two with my musket about the hollow. Mr. Malone, can you cook a mutton chop?""",1,0.7191011235955056,0.5617977528089888,0.375,4.6,0.0,0.0,0.0,0.14285714285714285,6.864359550561801
32,"The curate turned up his coat-cuffs, and applied himself to the cookery with vigour. The manufacturer placed on the table plates, a loaf of bread, a black bottle, and two tumblers. He then produced a small copper kettle--still from the same well-stored recess, his cupboard--filled it with water from a large stone jar in a corner, set it on the fire beside the hissing gridiron, got lemons, sugar, and a small china punch-bowl; but while he was brewing the punch a tap at the door called him away.",1,0.7419354838709677,0.6236559139784946,0.1724137931034483,5.0,0.0,0.009009009009009009,0.0,0.15315315315315314,11.345161290322583
33,"""You have your household in proper order,"" observed Malone approvingly, as, with his fine face ruddy as the embers over which he bent, he assiduously turned the mutton chops. ""You are not under petticoat government, like poor Sweeting, a man--whew! how the fat spits! it has burnt my hand--destined to be ruled by women. Now you and I, Moore--there's a fine brown one for you, and full of gravy--you and I will have no gray mares in our stables when we marry.""",1,0.8255813953488372,0.7093023255813954,0.47058823529411764,4.4,0.0,0.0,0.018518518518518517,0.17592592592592593,6.348232558139539
34,"If, however, he had a great end of restoration in view, it was not in his power to employ great means for its attainment. He was obliged to be content with the day of small things. When he came to Yorkshire, he--whose ancestors had owned warehouses in this seaport, and factories in that inland town, had possessed their town-house and their country-seat--saw no way open to him but to rent a cloth-mill in an out-of-the-way nook of an out-of-the-way district; to take a cottage adjoining it for his residence, and to add to his possessions, as pasture for his horse, and space for his cloth-tenters, a few acres of the steep, rugged land that lined the hollow through which his mill-stream brawled. All this he held at a somewhat high rent (for these war times were hard, and everything was dear) of the trustees of the Fieldhead estate, then the property of a minor.",1,0.6107784431137725,0.47305389221556887,0.24444444444444444,8.0,0.0,0.005,0.0,0.16,15.177529940119761
35,"At the time this history commences, Robert Moore had lived but two years in the district, during which period he had at least proved himself possessed of the quality of activity. The dingy cottage was converted into a neat, tasteful residence. Of part of the rough land he had made garden-ground, which he cultivated with singular, even with Flemish, exactness and care. As to the mill, which was an old structure, and fitted up with old machinery, now become inefficient and out of date, he had from the first evinced the strongest contempt for all its arrangements and appointments. His aim had been to effect a radical reform, which he had executed as fast as his very limited capital would allow; and the narrowness of that capital, and consequent check on his progress, was a restraint which galled his spirit sorely. Moore ever wanted to push on. ""Forward"" was the device stamped upon his soul; but poverty curbed him. Sometimes (figuratively) he foamed at the mouth when the reins were drawn very tight.",1,0.6666666666666666,0.5574712643678161,0.3684210526315789,5.375,0.0,0.009900990099009901,0.0,0.12871287128712872,9.84652298850575
36,"In this state of feeling, it is not to be expected that he would deliberate much as to whether his advance was or was not prejudicial to others. Not being a native, nor for any length of time a resident of the neighbourhood, he did not sufficiently care when the new inventions threw the old workpeople out of employ. He never asked himself where those to whom he no longer paid weekly wages found daily bread; and in this negligence he only resembled thousands besides, on whom the starving poor of Yorkshire seemed to have a closer claim.",1,0.7551020408163265,0.6530612244897959,0.5,7.333333333333333,0.0,0.009433962264150943,0.0,0.0660377358490566,13.52551020408163
37,"The period of which I write was an overshadowed one in British history, and especially in the history of the northern provinces. War was then at its height. Europe was all involved therein. England, if not weary, was worn with long resistance--yes, and half her people were weary too, and cried out for peace on any terms. National honour was become a mere empty name, of no value in the eyes of many, because their sight was dim with famine; and for a morsel of meat they would have sold their birthright.",1,0.7526881720430108,0.6344086021505376,0.5789473684210527,4.6,0.0,0.009345794392523364,0.0,0.12149532710280374,6.889806451612905
38,"Misery generates hate. These sufferers hated the machines which they believed took their bread from them; they hated the buildings which contained those machines; they hated the manufacturers who owned those buildings. In the parish of Briarfield, with which we have at present to do, Hollow's Mill was the place held most abominable; Gérard Moore, in his double character of semi-foreigner and thorough-going progressist, the man most abominated. And it perhaps rather agreed with Moore's temperament than otherwise to be generally hated, especially when he believed the thing for which he was hated a right and an expedient thing; and it was with a sense of warlike excitement he, on this night, sat in his counting-house waiting the arrival of his frame-laden wagons. Malone's coming and company were, it may be, most unwelcome to him. He would have preferred sitting alone; for he liked a silent, sombre, unsafe solitude. His watchman's musket would have been company enough for him; the full-flowing beck in the den would have delivered continuously the discourse most genial to his ear.",1,0.6298342541436464,0.48066298342541436,0.2564102564102564,5.0,0.0,0.028037383177570093,0.0,0.10747663551401869,11.70533543804262
39,"The night was still, dark, and stagnant: the water yet rushed on full and fast; its flow almost seemed a flood in the utter silence. Moore's ear, however, caught another sound, very distant but yet dissimilar, broken and rugged--in short, a sound of heavy wheels crunching a stony road. He returned to the counting-house and lit a lantern, with which he walked down the mill-yard, and proceeded to open the gates. The big wagons were coming on; the dray-horses' huge hoofs were heard splashing in the mud and water. Moore hailed them.",1,0.7291666666666666,0.6041666666666666,0.7,4.2,0.0,0.01680672268907563,0.0,0.16806722689075632,6.648
40,"The words ""we've smashed 'em"" rang in his ears. How did the catastrophe affect him? By the light of the lantern he held were his features visible, relaxing to a singular smile--the smile the man of determined spirit wears when he reaches a juncture in his life where this determined spirit is to feel a demand on its strength, when the strain is to be made, and the faculty must bear or break. Yet he remained silent, and even motionless; for at the instant he neither knew what to say nor what to do. He placed the lantern on the ground, and stood with his arms folded, gazing down and reflecting.",1,0.6756756756756757,0.5315315315315315,0.23809523809523808,4.6,0.0,0.0078125,0.0,0.109375,8.057189189189188
41,"We will not copy the rest of the orthography, which was very peculiar, but translate it into legible English. It ran thus:-""Your hellish machinery is shivered to smash on Stilbro' Moor, and your men are lying bound hand and foot in a ditch by the roadside. Take this as a warning from men that are starving, and have starving wives and children to go home to when they have done this deed. If you get new machines, or if you otherwise go on as you have done, you shall hear from us again. Beware!""",1,0.7419354838709677,0.5591397849462365,0.3076923076923077,4.8,0.0,0.0,0.009345794392523364,0.11214953271028037,6.509161290322581
42,"Having led the wagons within the gates, he hastened towards the cottage. Opening the door, he spoke a few words quickly but quietly to two females who ran to meet him in the passage. He calmed the seeming alarm of one by a brief palliative account of what had taken place; to the other he said, ""Go into the mill, Sarah--there is the key--and ring the mill-bell as loud as you can. Afterwards you will get another lantern and help me to light up the front.""",1,0.7528089887640449,0.651685393258427,0.375,5.75,0.0,0.009708737864077669,0.0,0.1262135922330097,7.936938202247191
43,"Returning to his horses, he unharnessed, fed, and stabled them with equal speed and care, pausing occasionally, while so occupied, as if to listen for the mill-bell. It clanged out presently, with irregular but loud and alarming din. The hurried, agitated peal seemed more urgent than if the summons had been steadily given by a practised hand. On that still night, at that unusual hour, it was heard a long way round. The guests in the kitchen of the Redhouse were startled by the clamour, and declaring that ""there must be summat more nor common to do at Hollow's Miln,"" they called for lanterns, and hurried to the spot in a body. And scarcely had they thronged into the yard with their gleaming lights, when the tramp of horses was heard, and a little man in a shovel hat, sitting erect on the back of a shaggy pony, ""rode lightly in,"" followed by an aide-de-camp mounted on a larger steed.",1,0.6993865030674846,0.5705521472392638,0.4411764705882353,6.166666666666667,0.0,0.0,0.0,0.15897435897435896,10.424631901840492
